--- PROJECTS ---
ID: 23, Code: AP-104-MOBILE-MEDICAL-UNIT, Name: AP 104 - Mobile Medical Unit
ID: 24, Code: AP-104-MMUS, Name: AP 104 - Mobile Medical Unit

--- ROLES ---
ID: 1, Code: super_admin, Name: Super Admin
ID: 2, Code: admin, Name: Admin
ID: 3, Code: warehouse_manager, Name: Warehouse Manager
ID: 4, Code: warehouse_operator, Name: Warehouse Operator
ID: 5, Code: purchase_manager, Name: Purchase Manager
ID: 6, Code: purchase_officer, Name: Purchase Officer
ID: 7, Code: accounts_manager, Name: Accounts Manager
ID: 8, Code: accounts_officer, Name: Accounts Officer
ID: 9, Code: logistics_manager, Name: Logistics Manager
ID: 124, Name: FINANCE-AP-104-MMU-EXECUTIVE-ONE, Code: FIN-001-AP-104-MMUS, RoleID: 25, ProjectID: 24, ParentPositionID: 5931
ID: 125, Name: FINANCE-AP-104-MMU-HEAD, Code: FIN-H-001-AP-104-MMUS, RoleID: 26, ProjectID: 24, ParentPositionID: 5932
ID: 126, Name: FINANCE-AP-104-MMU-EXECUTIVE-TWO, Code: FIN-002-AP-104-MMUS, RoleID: 25, ProjectID: 24, ParentPositionID: 5931
ID: 127, Name: REGIONALMANAGER, Code: POS-001-104-M-AP-104-MMUS, RoleID: 38, ProjectID: 23, ParentPositionID: 5929
ID: 128, Name: OE-AP-104-MMU-TIRUVURU, Code: OE@TIRUVURU-AP-104-MMUS, RoleID: 18, ProjectID: 24, ParentPositionID: 5930
ID: 129, Name: OE-AP-104-MMU-JAGGAYAPETADIVISION, Code: OE@JAGGAYAPETADIVISION-AP-104-MMUS, RoleID: 18, ProjectID: 24, ParentPositionID: 5930
ID: 130, Name: MMU-AP-104-MMU-DRIVER-A-KONDURU, Code: PILOT@AKONDURU-AP-104-MMUS, RoleID: 24, ProjectID: 24, ParentPositionID: 5844
ID: 131, Name: DEO-AP-104-MMU-A-KONDURU, Code: DEO@AKONDURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5843
ID: 132, Name: DEO-AP-104-MMU-G-KONDURU, Code: DEO1@GKONDURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5843
ID: 133, Name: DEO-AP-104-MMU-KONDAPALLI, Code: DEO@KONDAPALLI-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5844
ID: 134, Name: MMU-AP-104-MMU-DRIVER-KONDAPALLI, Code: PILOT@KONDAPALLI-AP-104-MMUS, RoleID: 24, ProjectID: 24, ParentPositionID: 5844
ID: 135, Name: TEST-AP-104-MMU, Code: TEST1-AP-104-MMUS, RoleID: 18, ProjectID: 24, ParentPositionID: 5929
ID: 136, Name: REGIONAL MANAGER-AP-104-MMU-ONGOLE, Code: REGIONAL MANAGER@ONGOLE-AP-104-MMUS, RoleID: 22, ProjectID: 24, ParentPositionID: 5929
ID: 137, Name: REGIONAL MANAGER, Code: RM@VIZIANAGARAM-AP-104-MMUS, RoleID: 22, ProjectID: 23, ParentPositionID: 5929
ID: 138, Name: REGIONAL MANAGER-AP-104-MMU-YSR-KADAPA, Code: REGIONAL MANAGER@YSR KADAPA-AP-104-MMUS, RoleID: 22, ProjectID: 24, ParentPositionID: 5929
ID: 139, Name: DISTRICT MANAGER-AP-104-MMU-BAPATLA, Code: DISTRICT MANAGER@BAPATLA-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5928
ID: 140, Name: DISTRICT MANAGER-AP-104-MMU-GUNTUR, Code: DISTRICT MANAGER @GUNTUR-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5928
ID: 141, Name: DISTRICT MANAGER-AP-104-MMU-KRISHNA, Code: DISTRICT MANAGER@KRISHNA-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5900
ID: 142, Name: DISTRICT MANAGER-AP-104-MMU-PALNADU, Code: DISTRICT MANAGER@PALNADU-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5928
ID: 143, Name: DISTRICT MANAGER-AP-104-MMU-SRI-SATYA-SAI, Code: DM@SRI SATYA SAI-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5922
ID: 144, Name: DISTRICT MANAGER-AP-104-MMU-ANANTHAPUR, Code: DM@ANANTHAPUR-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5922
ID: 145, Name: DISTRICT MANAGER-AP-104-MMU-ANNAMAYYA, Code: DM@ANNAMAYYA-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5922
ID: 147, Name: DISTRICT MANAGER-AP-104-MMU-CHITTO0R, Code: DM@CHITTO0R-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5922
ID: 148, Name: DISTRICT MANAGER-AP-104-MMU-EAST-GODAVARI, Code: DM@EAST GODAVARI-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5900
ID: 150, Name: DISTRICT MANAGER-AP-104-MMU-KAKINADA, Code: DISTRICTMANAGERKAKINADA-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5900
ID: 151, Name: DISTRICT MANAGER-AP-104-MMU-KONASEEMA, Code: DM@KONASEEMA-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5900
ID: 153, Name: DISTRICT MANAGER-AP-104-MMU-KURNOOL, Code: DM@KURNOOL-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5922
ID: 154, Name: DISTRICT MANAGER-AP-104-MMU-MARKAPURAM, Code: DM@MARKAPURAM-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5928
ID: 155, Name: DISTRICT MANAGER-AP-104-MMU-NANDYAL, Code: DM@NANDYAL-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5922
ID: 157, Name: DISTRICT MANAGER-AP-104-MMU-PARVATHIPURAM, Code: DM@PARVATHIPURAM-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5901
ID: 158, Name: DISTRICT MANAGER-AP-104-MMU-SRIKAKULAM, Code: DM@SRIKAKULAM-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5901
ID: 159, Name: DISTRICT MANAGER-AP-104-MMU-VIZIANAGARAM, Code: DM@VIZIANAGARAM-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5901
ID: 160, Name: DISTRICT MANAGER-AP-104-MMU-YSR-KADAPA, Code: DM@YSR KADAPA-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5922
ID: 161, Name: DISTRICT MANAGER-AP-104-MMU-WEST-GODAVARI, Code: DM@WEST GODAVARI-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5900
ID: 162, Name: DISTRICT MANAGER-AP-104-MMU-PRAKASAM, Code: DM@PRAKASAM-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5928
ID: 163, Name: DISTRICT MANAGER-AP-104-MMU-TIRUPATHI, Code: DM@TIRUPATHI-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5928
ID: 164, Name: DISTRICT MANAGER-AP-104-MMU-SPSR-NELLORE, Code: DM@SPSR NELLORE-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5928
ID: 169, Name: DIVISIONAL MANAGER-AP-104-MMU-ANAKAPALLI, Code: DM@ANAKAPALLI-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5901
ID: 174, Name: OE-AP-104-MMU-BAPATLA-DIVISION, Code: OE@Bapatla Division-AP-104-MMUS, RoleID: 18, ProjectID: 24, ParentPositionID: 5925
ID: 175, Name: OE-AP-104-MMU-CHIRALA-DIVISION, Code: OE@Chirala Division-AP-104-MMUS, RoleID: 18, ProjectID: 24, ParentPositionID: 5925
ID: 176, Name: OE, Code: OE@Gudivada-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5923
ID: 177, Name: OE-AP-104-MMU-GUNTUR, Code: OE@Guntur-AP-104-MMUS, RoleID: 18, ProjectID: 24, ParentPositionID: 5927
ID: 178, Name: OE-AP-104-MMU-GURAZALA, Code: OE@Gurazala-AP-104-MMUS, RoleID: 18, ProjectID: 24, ParentPositionID: 5926
ID: 179, Name: OE-AP-104-MMU-KANKIPADU, Code: OE@Kankipadu-AP-104-MMUS, RoleID: 18, ProjectID: 24, ParentPositionID: 5923
ID: 180, Name: OE-AP-104-MMU-KRISHNA, Code: OE@Krishna-AP-104-MMUS, RoleID: 18, ProjectID: 24, ParentPositionID: 5923
ID: 181, Name: OE-AP-104-MMU-MANGALAGIRI, Code: OE@Mangalagiri-AP-104-MMUS, RoleID: 18, ProjectID: 24, ParentPositionID: 5927
ID: 182, Name: OE-AP-104-MMU-NARASARAOPET-DIVISION, Code: OE@Narasaraopet Division-AP-104-MMUS, RoleID: 18, ProjectID: 24, ParentPositionID: 5926
ID: 183, Name: OE-AP-104-MMU-SATTENAPALLI, Code: OE@Sattenapalli-AP-104-MMUS, RoleID: 18, ProjectID: 24, ParentPositionID: 5926
ID: 186, Name: OE, Code: OE@BAPATLA21-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5925
ID: 190, Name: DEO-AP-104-MMU-AMARTHLURU, Code: DEO@AMARTHLURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5871
ID: 191, Name: DRIVER-AP-104-MMU-AMARTHLURU, Code: DRIVER@AMARTHLURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5871
